share_sm,age,gender,education_level,income_level,cond,ResponseId,country,finished,condName,belief_in_cc,policy_support,wept,country_standard,alpha2,alpha3
1.0,45.0,2.0,3.0,7.0,3,R_2fk4SA7S6pT5H7c,uk,1,NegativeEmotions,100.0,100.0,8.0,United Kingdom,GB,GBR
1.0,30.0,1.0,3.0,6.0,10,R_2D1Wi2zGo90CcyU,uk,1,DynamicNorm,86.5,85.66666666666667,8.0,United Kingdom,GB,GBR
1.0,60.0,1.0,3.0,7.0,4,R_3Gycue88adbrFV1,uk,1,SciConsens,100.0,86.77777777777777,8.0,United Kingdom,GB,GBR
1.0,26.0,2.0,4.0,5.0,11,R_214FXafUqAmx3oV,uk,1,FutureSelfCont,77.25,76.88888888888889,0.0,United Kingdom,GB,GBR
1.0,35.0,2.0,3.0,7.0,1,R_5uSZMAQ4JUcHUkx,uk,1,Control,100.0,85.0,7.0,United Kingdom,GB,GBR
1.0,24.0,2.0,4.0,8.0,9,R_3Jx9QCZiRzSS8pa,uk,1,Letter2Future,72.5,77.33333333333333,1.0,United Kingdom,GB,GBR
1.0,29.0,2.0,3.0,3.0,1,R_1FmIokorhKtoGmU,uk,1,Control,82.0,65.44444444444444,0.0,United Kingdom,GB,GBR
1.0,27.0,2.0,3.0,5.0,12,R_2Qyxy0KeyXgPPTG,uk,1,BindingMoral,74.0,79.0,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,4.0,8,R_3RkiwNtqUwjJ9s3,uk,1,PluralIgnorance,40.25,34.44444444444444,1.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,5.0,2,R_3rZfrK1hG1GxOBT,uk,1,Identity-Social-Norms-Intervention,61.25,69.55555555555556,2.0,United Kingdom,GB,GBR
1.0,61.0,2.0,3.0,8.0,2,R_3ktybJTdoBB1yVw,uk,1,Identity-Social-Norms-Intervention,91.25,67.88888888888889,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,6.0,2,R_yWNqgznZil7O6lj,uk,1,Identity-Social-Norms-Intervention,87.25,58.0,2.0,United Kingdom,GB,GBR
1.0,46.0,1.0,3.0,7.0,5,R_79Gtm5dnIMA1ZZf,uk,1,CollectAction,68.5,65.88888888888889,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,5.0,11,R_9RKOOPK4LKg7Ncd,uk,1,FutureSelfCont,46.0,49.888888888888886,8.0,United Kingdom,GB,GBR
1.0,30.0,1.0,3.0,6.0,4,R_VQKCqSvda1Q9rpL,uk,1,SciConsens,88.5,87.44444444444444,8.0,United Kingdom,GB,GBR
,50.0,1.0,3.0,3.0,7,R_1mV4xuD2aRceZe6,uk,1,PsychDistance,71.25,,3.0,United Kingdom,GB,GBR
1.0,56.0,2.0,4.0,8.0,7,R_10Ahb1XGm5oZb5E,uk,1,PsychDistance,61.0,49.22222222222222,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,8.0,9,R_25Gc8CNaJfxbFhn,uk,1,Letter2Future,89.75,,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,6.0,2,R_3jVar08n73TmM4F,uk,1,Identity-Social-Norms-Intervention,57.5,47.333333333333336,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,5.0,12,R_3M5WuOWDNAumCrS,uk,1,BindingMoral,90.0,85.66666666666667,8.0,United Kingdom,GB,GBR
1.0,24.0,2.0,4.0,8.0,11,R_2YxqkRFSJVarb6D,uk,1,FutureSelfCont,78.75,81.66666666666667,0.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,5.0,1,R_DzY43yBEPxxOWD7,uk,1,Control,71.5,63.888888888888886,8.0,United Kingdom,GB,GBR
2.0,25.0,2.0,4.0,8.0,4,R_3O233B2iNwItx4z,uk,1,SciConsens,66.75,63.66666666666666,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,8.0,5,R_Q6Mumz3rybN04bn,uk,1,CollectAction,94.0,91.44444444444444,5.0,United Kingdom,GB,GBR
1.0,30.0,1.0,3.0,6.0,3,R_3qugAr2ye7TUXdv,uk,1,NegativeEmotions,84.75,79.88888888888889,8.0,United Kingdom,GB,GBR
1.0,26.0,2.0,3.0,7.0,5,R_2OZ25CWU8ljOIWB,uk,1,CollectAction,60.25,73.33333333333333,8.0,United Kingdom,GB,GBR
0.0,25.0,1.0,3.0,2.0,6,R_1yPhHr4FJdQKZDH,uk,1,SystemJust,64.5,76.44444444444444,8.0,United Kingdom,GB,GBR
1.0,32.0,2.0,3.0,4.0,8,R_DpG01Q6EzlPe6TT,uk,1,PluralIgnorance,86.75,81.77777777777777,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,5.0,9,R_1eP3qhtoLYrVu0U,uk,1,Letter2Future,57.25,54.44444444444444,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,4.0,12,R_3CDhiNm7MbmaK69,uk,1,BindingMoral,44.5,42.55555555555556,2.0,United Kingdom,GB,GBR
0.0,28.0,1.0,3.0,7.0,8,R_RxxM6ftuEzxIUlX,uk,1,PluralIgnorance,13.5,46.75,3.0,United Kingdom,GB,GBR
1.0,39.0,2.0,5.0,4.0,10,R_3scC3ijuPGCUHnM,uk,1,DynamicNorm,78.25,74.44444444444444,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,6.0,10,R_3kh9wNCnoNpBmPJ,uk,1,DynamicNorm,70.0,52.77777777777778,2.0,United Kingdom,GB,GBR
1.0,24.0,1.0,4.0,7.0,6,R_2dGEZYTNPhSlb8L,uk,1,SystemJust,75.75,72.33333333333333,8.0,United Kingdom,GB,GBR
1.0,40.0,1.0,4.0,7.0,9,R_2uClksSXnolWZln,uk,1,Letter2Future,38.5,36.0,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,4.0,6,R_1CyKcMmTtzGmWpv,uk,1,SystemJust,54.0,47.66666666666666,1.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,5.0,5,R_1oEYJxSYs3bZFuc,uk,1,CollectAction,71.0,65.44444444444444,2.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,5.0,11,R_2CQAxqj90pEJo9t,uk,1,FutureSelfCont,72.75,72.11111111111111,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,5.0,12,R_1OTao7ejvyfte3V,uk,1,BindingMoral,45.25,54.44444444444444,0.0,United Kingdom,GB,GBR
0.0,31.0,2.0,3.0,1.0,12,R_3kd1V4ri6UrdpHh,uk,1,BindingMoral,99.75,79.66666666666667,5.0,United Kingdom,GB,GBR
1.0,25.0,1.0,4.0,6.0,8,R_3G21HomwYlkzR7c,uk,1,PluralIgnorance,87.5,90.33333333333331,8.0,United Kingdom,GB,GBR
1.0,32.0,1.0,3.0,5.0,2,R_3GiW70qBwsRg0tb,uk,1,Identity-Social-Norms-Intervention,50.0,45.333333333333336,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,6.0,4,R_3G1ci4jlwBghWsi,uk,1,SciConsens,73.5,57.11111111111112,2.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,6.0,4,R_86pZ7XCPa4tSHxT,uk,1,SciConsens,80.75,55.0,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,5.0,4,R_vI78KbEIiJCOtdT,uk,1,SciConsens,67.0,61.0,8.0,United Kingdom,GB,GBR
1.0,27.0,1.0,3.0,4.0,9,R_3nkhZxFPN8w6c5c,uk,1,Letter2Future,59.0,58.22222222222222,3.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,8.0,5,R_1FLYb5kdbJQ1Dsg,uk,1,CollectAction,92.25,90.0,8.0,United Kingdom,GB,GBR
1.0,24.0,2.0,3.0,8.0,6,R_3iXePQliNRDYZmm,uk,1,SystemJust,80.75,57.888888888888886,8.0,United Kingdom,GB,GBR
1.0,50.0,2.0,4.0,5.0,5,R_OBdlKvK7fo3DeBr,uk,1,CollectAction,40.5,40.55555555555556,8.0,United Kingdom,GB,GBR
1.0,33.0,1.0,3.0,5.0,11,R_3qD5jaxJsKrJkwQ,uk,1,FutureSelfCont,50.0,42.11111111111112,8.0,United Kingdom,GB,GBR
0.0,32.0,2.0,3.0,2.0,7,R_2dWLcaGVX158mMZ,uk,1,PsychDistance,75.25,100.0,0.0,United Kingdom,GB,GBR
1.0,26.0,2.0,3.0,8.0,3,R_2CdL3A5N7xOMRfT,uk,1,NegativeEmotions,64.75,44.22222222222222,8.0,United Kingdom,GB,GBR
1.0,29.0,1.0,3.0,3.0,10,R_1jiHF5662W2jFoV,uk,1,DynamicNorm,72.5,61.66666666666666,8.0,United Kingdom,GB,GBR
1.0,33.0,1.0,3.0,5.0,12,R_2bNrqw6Z1PM2lgY,uk,1,BindingMoral,71.5,62.66666666666666,8.0,United Kingdom,GB,GBR
1.0,23.0,1.0,3.0,5.0,2,R_w61MES0RGtSTCZr,uk,1,Identity-Social-Norms-Intervention,52.5,49.44444444444444,1.0,United Kingdom,GB,GBR
1.0,49.0,1.0,4.0,3.0,9,R_DM2ewc7n9hOS4Tf,uk,1,Letter2Future,82.25,71.33333333333333,8.0,United Kingdom,GB,GBR
1.0,50.0,2.0,4.0,8.0,7,R_Agsw5VYmXwBifnP,uk,1,PsychDistance,76.0,73.44444444444444,8.0,United Kingdom,GB,GBR
1.0,56.0,2.0,3.0,7.0,8,R_20Y9ZDLMm58yM96,uk,1,PluralIgnorance,99.5,73.33333333333333,8.0,United Kingdom,GB,GBR
1.0,65.0,2.0,3.0,7.0,8,R_eUNwdpHELiVcC0V,uk,1,PluralIgnorance,55.75,64.88888888888889,8.0,United Kingdom,GB,GBR
1.0,33.0,1.0,3.0,5.0,11,R_DUVqeja8Evj6AbD,uk,1,FutureSelfCont,70.25,69.33333333333333,8.0,United Kingdom,GB,GBR
1.0,27.0,2.0,3.0,2.0,1,R_3I4DQTwTFiJrPN9,uk,1,Control,56.75,63.333333333333336,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,6.0,3,R_3lVtKTsYub3KBEM,uk,1,NegativeEmotions,64.75,53.22222222222222,8.0,United Kingdom,GB,GBR
1.0,36.0,2.0,4.0,3.0,7,R_55RozMzV18RqpbP,uk,1,PsychDistance,68.75,68.77777777777777,8.0,United Kingdom,GB,GBR
0.0,29.0,2.0,3.0,4.0,6,R_xoburVhRLDzSkGB,uk,1,SystemJust,86.0,80.55555555555556,8.0,United Kingdom,GB,GBR
1.0,34.0,1.0,3.0,6.0,1,R_1157whPG9U2XEq9,uk,1,Control,51.75,45.66666666666666,8.0,United Kingdom,GB,GBR
1.0,36.0,1.0,4.0,6.0,5,R_3KZ7zNS05Vz7fgN,uk,1,CollectAction,45.0,42.77777777777778,4.0,United Kingdom,GB,GBR
1.0,25.0,1.0,3.0,5.0,6,R_1d5j3kGYEbBp9Ph,uk,1,SystemJust,64.5,68.22222222222223,8.0,United Kingdom,GB,GBR
1.0,20.0,2.0,3.0,4.0,10,R_12u1AjNP7YFfQNF,uk,1,DynamicNorm,86.5,80.77777777777777,1.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,5.0,10,R_Xk2zWhWPoDUm1kR,uk,1,DynamicNorm,55.5,54.66666666666666,8.0,United Kingdom,GB,GBR
1.0,25.0,1.0,4.0,5.0,2,R_vHUEY6T1Jp2XwWd,uk,1,Identity-Social-Norms-Intervention,56.5,56.55555555555556,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,6.0,4,R_2c2BLWtKnrWvoaS,uk,1,SciConsens,45.5,36.22222222222222,6.0,United Kingdom,GB,GBR
1.0,44.0,2.0,4.0,5.0,9,R_2fm5AU1u7DlsyhJ,uk,1,Letter2Future,49.75,37.0,8.0,United Kingdom,GB,GBR
0.0,25.0,2.0,3.0,6.0,10,R_2tDMWRr6BzkPQ90,uk,1,DynamicNorm,53.0,54.333333333333336,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,4.0,11,R_2DMOyBvk7ctcmgy,uk,1,FutureSelfCont,30.25,66.77777777777777,8.0,United Kingdom,GB,GBR
1.0,30.0,1.0,3.0,5.0,4,R_2aQtjlpqvC8aKNY,uk,1,SciConsens,70.25,65.88888888888889,8.0,United Kingdom,GB,GBR
1.0,28.0,2.0,3.0,7.0,1,R_3hhmjGVKlwGsreh,uk,1,Control,73.0,60.888888888888886,2.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,5.0,2,R_2EmmJRCEpuQcSwq,uk,1,Identity-Social-Norms-Intervention,64.5,67.55555555555556,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,3.0,8.0,6,R_27BF3GCHJKEdxuy,uk,1,SystemJust,56.75,59.888888888888886,8.0,United Kingdom,GB,GBR
1.0,25.0,2.0,4.0,4.0,12,R_3mfKJW7YpS4USWK,uk,1,BindingMoral,67.75,72.55555555555556,8.0,United Kingdom,GB,GBR
1.0,32.0,2.0,4.0,4.0,12,R_RfcRyBv3HXVcqNH,uk,1,BindingMoral,73.0,73.0,8.0,United Kingdom,GB,GBR
2.0,49.0,1.0,4.0,9.0,10,R_3fSILaOBBN3t5t8,uk,1,DynamicNorm,17.25,15.0,8.0,United Kingdom,GB,GBR
2.0,70.0,1.0,3.0,2.0,6,R_XZpbOU9untzedTr,uk,1,SystemJust,21.25,38.333333333333336,3.0,United Kingdom,GB,GBR
0.0,37.0,2.0,3.0,7.0,8,R_1n3nPtg3kSMCzni,uk,1,PluralIgnorance,92.25,66.11111111111111,8.0,United Kingdom,GB,GBR
1.0,18.0,2.0,3.0,1.0,7,R_3KrLHNOldJWWa6r,uk,1,PsychDistance,83.5,79.33333333333333,8.0,United Kingdom,GB,GBR
0.0,24.0,2.0,3.0,6.0,1,R_239pn2rTVuGFoJ0,uk,1,Control,90.75,81.66666666666667,0.0,United Kingdom,GB,GBR
1.0,52.0,1.0,2.0,4.0,4,R_2s6CiulMCBV5uYR,uk,1,SciConsens,47.5,48.11111111111112,8.0,United Kingdom,GB,GBR
1.0,38.0,1.0,2.0,1.0,5,R_1BWCWwti24KjIzf,uk,1,CollectAction,96.75,93.57142857142856,8.0,United Kingdom,GB,GBR
2.0,28.0,2.0,5.0,9.0,11,R_3hlop14Utg3NRlf,uk,1,FutureSelfCont,94.25,94.88888888888889,0.0,United Kingdom,GB,GBR
2.0,43.0,1.0,3.0,6.0,12,R_xuvHqzpgabFmZPP,uk,1,BindingMoral,87.0,74.44444444444444,8.0,United Kingdom,GB,GBR
2.0,28.0,2.0,2.0,8.0,2,R_3kizt7EpivRyCAN,uk,1,Identity-Social-Norms-Intervention,75.0,77.44444444444444,1.0,United Kingdom,GB,GBR
1.0,34.0,2.0,4.0,8.0,5,R_3rHz4hp4DXH0eEH,uk,1,CollectAction,72.5,66.55555555555556,8.0,United Kingdom,GB,GBR
0.0,26.0,2.0,3.0,4.0,7,R_2QMKZyNGoOEgAK9,uk,1,PsychDistance,100.0,80.0,1.0,United Kingdom,GB,GBR
1.0,55.0,2.0,3.0,1.0,6,R_3sApKMEF4KBb62F,uk,1,SystemJust,86.5,77.88888888888889,8.0,United Kingdom,GB,GBR
2.0,59.0,2.0,2.0,3.0,10,R_23UMa8pcOmRR2Dn,uk,1,DynamicNorm,99.75,93.11111111111111,8.0,United Kingdom,GB,GBR
1.0,34.0,1.0,3.0,8.0,11,R_2ZKVCnJfz797MBV,uk,1,FutureSelfCont,100.0,100.0,8.0,United Kingdom,GB,GBR
0.0,61.0,1.0,2.0,2.0,8,R_eerjVJgdISrQupH,uk,1,PluralIgnorance,100.0,85.44444444444444,2.0,United Kingdom,GB,GBR
1.0,30.0,2.0,4.0,6.0,2,R_udKUyeI9du0EXQZ,uk,1,Identity-Social-Norms-Intervention,48.0,50.22222222222222,1.0,United Kingdom,GB,GBR
0.0,25.0,2.0,2.0,5.0,8,R_29hn8bmioHKe0FB,uk,1,PluralIgnorance,54.0,64.33333333333333,8.0,United Kingdom,GB,GBR
1.0,62.0,1.0,3.0,8.0,9,R_2urHqSExHZibieM,uk,1,Letter2Future,100.0,80.88888888888889,8.0,United Kingdom,GB,GBR
1.0,40.0,1.0,2.0,6.0,3,R_1gk0z2mVbGkkKC2,uk,1,NegativeEmotions,75.5,63.66666666666666,1.0,United Kingdom,GB,GBR
0.0,65.0,2.0,2.0,1.0,7,R_1n1kcOP7bnUoHln,uk,1,PsychDistance,59.5,64.66666666666667,2.0,United Kingdom,GB,GBR
2.0,23.0,1.0,2.0,7.0,4,R_2B40q7efA6lm8dy,uk,1,SciConsens,97.5,75.88888888888889,8.0,United Kingdom,GB,GBR
0.0,48.0,2.0,3.0,3.0,6,R_O1qgDKZdkV4OmS5,uk,1,SystemJust,73.5,46.77777777777778,0.0,United Kingdom,GB,GBR
0.0,52.0,1.0,3.0,1.0,5,R_ZHIkA8dnFMTgCC5,uk,1,CollectAction,90.0,60.55555555555556,8.0,United Kingdom,GB,GBR
1.0,40.0,2.0,2.0,5.0,6,R_2tglAiiB9GkwSs5,uk,1,SystemJust,99.5,97.44444444444444,8.0,United Kingdom,GB,GBR
1.0,30.0,2.0,3.0,8.0,9,R_3jSvKAAiBONTtjr,uk,1,Letter2Future,100.0,69.77777777777777,8.0,United Kingdom,GB,GBR
0.0,61.0,2.0,2.0,2.0,1,R_3eymNejniOEBa0R,uk,1,Control,67.25,50.44444444444444,8.0,United Kingdom,GB,GBR
1.0,53.0,2.0,2.0,1.0,10,R_2VflPuqKv0FhcYD,uk,1,DynamicNorm,100.0,99.77777777777776,8.0,United Kingdom,GB,GBR
0.0,71.0,1.0,3.0,3.0,7,R_24wLe5IJDLUErOA,uk,1,PsychDistance,76.75,74.44444444444444,0.0,United Kingdom,GB,GBR
0.0,34.0,2.0,2.0,2.0,12,R_3lG5kkTHydiaApQ,uk,1,BindingMoral,38.75,26.33333333333333,8.0,United Kingdom,GB,GBR
1.0,38.0,1.0,2.0,5.0,2,R_4HL4JY9q7MWsWcN,uk,1,Identity-Social-Norms-Intervention,100.0,100.0,8.0,United Kingdom,GB,GBR
0.0,44.0,2.0,2.0,9.0,11,R_1jZclINAymAJNJH,uk,1,FutureSelfCont,69.75,69.0,2.0,United Kingdom,GB,GBR
1.0,69.0,2.0,2.0,2.0,12,R_1ItSmpfRfSy8OFd,uk,1,BindingMoral,56.5,39.888888888888886,8.0,United Kingdom,GB,GBR
1.0,49.0,2.0,2.0,5.0,3,R_273QUyZKNE9jTyB,uk,1,NegativeEmotions,63.0,70.44444444444444,8.0,United Kingdom,GB,GBR
2.0,53.0,2.0,3.0,5.0,7,R_2w51BzI7rkzBXcj,uk,1,PsychDistance,86.5,88.77777777777777,0.0,United Kingdom,GB,GBR
1.0,20.0,3.0,3.0,1.0,10,R_3CAY2482ceIEWxO,uk,1,DynamicNorm,97.0,93.11111111111111,8.0,United Kingdom,GB,GBR
2.0,63.0,2.0,3.0,3.0,5,R_saFZy4JlQuyZ4mB,uk,1,CollectAction,83.25,100.0,8.0,United Kingdom,GB,GBR
0.0,44.0,2.0,3.0,4.0,1,R_ufVG3PkmXg1xCh3,uk,1,Control,48.75,41.888888888888886,1.0,United Kingdom,GB,GBR
1.0,37.0,2.0,3.0,7.0,8,R_2zkkpYksTmZ7bo2,uk,1,PluralIgnorance,100.0,69.22222222222223,1.0,United Kingdom,GB,GBR
1.0,26.0,2.0,2.0,1.0,2,R_2bZbc9bATTSmWnx,uk,1,Identity-Social-Norms-Intervention,59.25,62.333333333333336,8.0,United Kingdom,GB,GBR
1.0,28.0,2.0,3.0,2.0,1,R_BxjfOmbLOKkYrmx,uk,1,Control,63.0,44.75,8.0,United Kingdom,GB,GBR
0.0,40.0,2.0,3.0,2.0,4,R_TufZp2NfY7hQvgl,uk,1,SciConsens,86.5,77.44444444444444,8.0,United Kingdom,GB,GBR
0.0,34.0,2.0,3.0,5.0,9,R_3Eu4QsO8ZRxwrpy,uk,1,Letter2Future,100.0,100.0,8.0,United Kingdom,GB,GBR
1.0,42.0,2.0,3.0,3.0,9,R_1ePlfVf4ew4TrFY,uk,1,Letter2Future,99.25,97.44444444444444,8.0,United Kingdom,GB,GBR
2.0,36.0,2.0,2.0,4.0,8,R_3dSpJ3bmYRKQVWM,uk,1,PluralIgnorance,90.75,79.55555555555556,8.0,United Kingdom,GB,GBR
1.0,21.0,2.0,2.0,2.0,7,R_xusttwAPwbwA361,uk,1,PsychDistance,100.0,74.77777777777777,8.0,United Kingdom,GB,GBR
1.0,58.0,2.0,3.0,4.0,11,R_eLiUEGZBClH2L3b,uk,1,FutureSelfCont,100.0,95.33333333333331,8.0,United Kingdom,GB,GBR
1.0,29.0,2.0,3.0,1.0,10,R_1Fs4x3V5kZfRO6h,uk,1,DynamicNorm,92.5,83.44444444444444,0.0,United Kingdom,GB,GBR
0.0,44.0,2.0,2.0,6.0,2,R_OeO87tynqBLMEgN,uk,1,Identity-Social-Norms-Intervention,68.0,54.22222222222222,1.0,United Kingdom,GB,GBR
1.0,61.0,2.0,2.0,5.0,12,R_pbbkpfRe8d9tFo5,uk,1,BindingMoral,97.0,78.75,8.0,United Kingdom,GB,GBR
2.0,35.0,2.0,2.0,3.0,3,R_2QXP6L1X4mVytr6,uk,1,NegativeEmotions,95.75,100.0,8.0,United Kingdom,GB,GBR
0.0,45.0,2.0,3.0,9.0,7,R_1pKCNc3KMx3iS2B,uk,1,PsychDistance,100.0,91.22222222222224,8.0,United Kingdom,GB,GBR
1.0,28.0,2.0,4.0,8.0,1,R_x0jLj57hmC3wVhf,uk,1,Control,79.5,48.11111111111112,8.0,United Kingdom,GB,GBR
0.0,47.0,2.0,2.0,3.0,6,R_1zSVnB93b77YLAt,uk,1,SystemJust,58.75,60.375,8.0,United Kingdom,GB,GBR
1.0,36.0,2.0,3.0,7.0,4,R_3TYyR4kC7pujiOR,uk,1,SciConsens,93.0,66.66666666666667,8.0,United Kingdom,GB,GBR
2.0,39.0,2.0,3.0,4.0,6,R_3prlci1z6UjtcyJ,uk,1,SystemJust,92.0,77.44444444444444,2.0,United Kingdom,GB,GBR
1.0,63.0,2.0,2.0,2.0,5,R_Xzy8BdZ6ndbCgYp,uk,1,CollectAction,76.25,99.88888888888889,8.0,United Kingdom,GB,GBR
0.0,31.0,2.0,3.0,5.0,1,R_2aP3SJvhTsRqORb,uk,1,Control,100.0,86.55555555555556,1.0,United Kingdom,GB,GBR
1.0,34.0,2.0,3.0,3.0,3,R_2uEsFMxQVdUaXxL,uk,1,NegativeEmotions,100.0,82.55555555555556,4.0,United Kingdom,GB,GBR
0.0,28.0,2.0,4.0,6.0,12,R_1q24uxu6fXUTfdJ,uk,1,BindingMoral,79.25,61.888888888888886,2.0,United Kingdom,GB,GBR
2.0,38.0,2.0,4.0,8.0,11,R_zV9BEbSyNqina3T,uk,1,FutureSelfCont,62.0,68.11111111111111,8.0,United Kingdom,GB,GBR
1.0,38.0,2.0,3.0,6.0,4,R_2QoprWwBQhvrKqi,uk,1,SciConsens,98.75,71.0,8.0,United Kingdom,GB,GBR
1.0,42.0,2.0,2.0,8.0,4,R_1P5f9UULSsvODPj,uk,1,SciConsens,86.5,94.88888888888889,8.0,United Kingdom,GB,GBR
1.0,30.0,2.0,3.0,3.0,3,R_2RQCSetVPmADLN1,uk,1,NegativeEmotions,100.0,54.77777777777778,7.0,United Kingdom,GB,GBR
0.0,39.0,2.0,3.0,2.0,9,R_32JI50cqHT6y8x6,uk,1,Letter2Future,69.5,67.22222222222223,3.0,United Kingdom,GB,GBR
1.0,39.0,2.0,3.0,8.0,9,R_3NxrLRwdrrkiyQ7,uk,1,Letter2Future,100.0,83.33333333333333,8.0,United Kingdom,GB,GBR
0.0,27.0,2.0,3.0,8.0,12,R_3qxO1ZFunhYBcWq,uk,1,BindingMoral,77.25,51.125,2.0,United Kingdom,GB,GBR
0.0,69.0,2.0,4.0,4.0,10,R_9GFE7ipl44QmfvP,uk,1,DynamicNorm,49.25,44.11111111111112,8.0,United Kingdom,GB,GBR
1.0,45.0,2.0,3.0,5.0,7,R_3ha5KXSIHboUoCA,uk,1,PsychDistance,94.0,69.33333333333333,1.0,United Kingdom,GB,GBR
1.0,37.0,2.0,3.0,4.0,6,R_29aIfoifnzcf2iz,uk,1,SystemJust,61.0,50.66666666666666,8.0,United Kingdom,GB,GBR
0.0,39.0,2.0,3.0,6.0,8,R_1IGzAIAP5JjQI5p,uk,1,PluralIgnorance,94.0,85.33333333333333,8.0,United Kingdom,GB,GBR
1.0,21.0,2.0,2.0,7.0,8,R_30r5T8AqYdHZ7R9,uk,1,PluralIgnorance,57.5,50.11111111111112,0.0,United Kingdom,GB,GBR
2.0,22.0,2.0,2.0,2.0,5,R_2BxJDEC5VlmHhch,uk,1,CollectAction,15.0,42.888888888888886,1.0,United Kingdom,GB,GBR
0.0,36.0,2.0,2.0,2.0,6,R_5yCQH5Z79UfhFId,uk,1,SystemJust,92.25,65.77777777777777,8.0,United Kingdom,GB,GBR
0.0,32.0,2.0,3.0,8.0,4,R_2CfXZW1RFPmbszH,uk,1,SciConsens,100.0,100.0,1.0,United Kingdom,GB,GBR
2.0,34.0,2.0,4.0,5.0,3,R_3DkgXxKMF1nvGF5,uk,1,NegativeEmotions,100.0,96.66666666666669,1.0,United Kingdom,GB,GBR
1.0,22.0,2.0,2.0,3.0,3,R_3CNSBV8wUMGLrwF,uk,1,NegativeEmotions,60.5,47.0,3.0,United Kingdom,GB,GBR
0.0,24.0,2.0,3.0,3.0,10,R_e3h2knwX5WSsUYp,uk,1,DynamicNorm,100.0,87.33333333333333,8.0,United Kingdom,GB,GBR
2.0,49.0,2.0,4.0,4.0,2,R_Zw0vp8FZMdcE6VX,uk,1,Identity-Social-Norms-Intervention,60.0,52.22222222222222,8.0,United Kingdom,GB,GBR
0.0,23.0,2.0,2.0,4.0,10,R_4V24fusmIDpxCKt,uk,1,DynamicNorm,69.5,39.888888888888886,8.0,United Kingdom,GB,GBR
1.0,31.0,2.0,3.0,5.0,6,R_2sYyKFD10Tj8uqp,uk,1,SystemJust,74.75,54.66666666666666,3.0,United Kingdom,GB,GBR
0.0,34.0,2.0,3.0,5.0,2,R_1fiJlFvpjNM3GXo,uk,1,Identity-Social-Norms-Intervention,100.0,79.44444444444444,0.0,United Kingdom,GB,GBR
1.0,54.0,2.0,2.0,2.0,2,R_3Dwrw1EnSV4vvsO,uk,1,Identity-Social-Norms-Intervention,100.0,100.0,8.0,United Kingdom,GB,GBR
1.0,34.0,2.0,3.0,4.0,9,R_2U5xDaCgUedAjXo,uk,1,Letter2Future,78.0,79.11111111111111,1.0,United Kingdom,GB,GBR
0.0,48.0,2.0,3.0,2.0,1,R_2Qs5EXeQD7vRP6S,uk,1,Control,47.5,68.33333333333333,8.0,United Kingdom,GB,GBR
1.0,26.0,2.0,3.0,7.0,11,R_2349vxO9sXROyxU,uk,1,FutureSelfCont,93.0,95.88888888888889,0.0,United Kingdom,GB,GBR
1.0,34.0,2.0,3.0,8.0,11,R_3QLT8CJUWBEDCFi,uk,1,FutureSelfCont,93.5,78.66666666666667,8.0,United Kingdom,GB,GBR
0.0,32.0,2.0,3.0,8.0,12,R_2UYGBV1ZgGMheLQ,uk,1,BindingMoral,61.0,64.22222222222223,8.0,United Kingdom,GB,GBR
1.0,58.0,2.0,3.0,2.0,4,R_2wGFYBEWlGynR8f,uk,1,SciConsens,95.75,90.88888888888889,4.0,United Kingdom,GB,GBR
1.0,48.0,2.0,2.0,7.0,5,R_1rfAFJsv28rtqUx,uk,1,CollectAction,63.75,51.77777777777778,8.0,United Kingdom,GB,GBR
1.0,34.0,2.0,3.0,1.0,4,R_3k70YAzjmapaMAe,uk,1,SciConsens,50.75,36.44444444444444,0.0,United Kingdom,GB,GBR
